step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
317,0.2732,-0.0161,1.0308,0.2188,0.0541,1.0000,-0.3374,-0.0157,1.0347,-0.2812,0.0541,1.0000,0.0524,-0.3259,1.0296,-0.0312,-0.3789,1.0000,-0.0543,0.4022,1.0300,-0.0312,0.4871,1.0000,0.5372,-0.4336,1.0314,0.4688,-0.3789,1.0000,-0.5990,-0.4302,1.0329,-0.5312,-0.3789,1.0000,0.8012,0.0969,1.0302,0.7188,0.0541,1.0000,-0.5783,0.4031,1.0331,-0.5312,0.4871,1.0000
318,0.2727,-0.0164,1.0310,0.2188,0.0541,1.0000,-0.3379,-0.0154,1.0346,-0.2812,0.0541,1.0000,0.0526,-0.3267,1.0295,-0.0312,-0.3789,1.0000,-0.0546,0.4023,1.0300,-0.0312,0.4871,1.0000,0.5372,-0.4338,1.0315,0.4688,-0.3789,1.0000,-0.5992,-0.4301,1.0328,-0.5312,-0.3789,1.0000,0.8015,0.0963,1.0303,0.7188,0.0541,1.0000,-0.5788,0.4035,1.0330,-0.5312,0.4871,1.0000
319,0.2723,-0.0168,1.0310,0.2188,0.0541,1.0000,-0.3384,-0.0150,1.0345,-0.2812,0.0541,1.0000,0.0528,-0.3276,1.0296,-0.0312,-0.3789,1.0000,-0.0548,0.4023,1.0301,-0.0312,0.4871,1.0000,0.5372,-0.4339,1.0315,0.4688,-0.3789,1.0000,-0.5995,-0.4298,1.0328,-0.5312,-0.3789,1.0000,0.8017,0.0957,1.0303,0.7188,0.0541,1.0000,-0.5794,0.4040,1.0328,-0.5312,0.4871,1.0000
320,0.2719,-0.0171,1.0312,0.2188,0.0541,1.0000,-0.3389,-0.0146,1.0342,-0.2812,0.0541,1.0000,0.0530,-0.3284,1.0295,-0.0312,-0.3789,1.0000,-0.0551,0.4024,1.0301,-0.0312,0.4871,1.0000,0.5371,-0.4340,1.0316,0.4688,-0.3789,1.0000,-0.5998,-0.4297,1.0326,-0.5312,-0.3789,1.0000,0.8019,0.0952,1.0305,0.7188,0.0541,1.0000,-0.5799,0.4044,1.0328,-0.5312,0.4871,1.0000
321,0.2714,-0.0174,1.0314,0.2188,0.0541,1.0000,-0.3394,-0.0142,1.0342,-0.2812,0.0541,1.0000,0.0533,-0.3292,1.0295,-0.0312,-0.3789,1.0000,-0.0554,0.4024,1.0301,-0.0312,0.4871,1.0000,0.5371,-0.4341,1.0317,0.4688,-0.3789,1.0000,-0.6000,-0.4295,1.0325,-0.5312,-0.3789,1.0000,0.8020,0.0947,1.0307,0.7188,0.0541,1.0000,-0.5805,0.4048,1.0327,-0.5312,0.4871,1.0000
322,0.2711,-0.0178,1.0314,0.2188,0.0541,1.0000,-0.3399,-0.0138,1.0341,-0.2812,0.0541,1.0000,0.0535,-0.3300,1.0296,-0.0312,-0.3789,1.0000,-0.0556,0.4025,1.0301,-0.0312,0.4871,1.0000,0.5370,-0.4343,1.0316,0.4688,-0.3789,1.0000,-0.6003,-0.4293,1.0326,-0.5312,-0.3789,1.0000,0.8023,0.0940,1.0306,0.7188,0.0541,1.0000,-0.5811,0.4054,1.0325,-0.5312,0.4871,1.0000
323,0.2707,-0.0182,1.0315,0.2188,0.0541,1.0000,-0.3404,-0.0134,1.0340,-0.2812,0.0541,1.0000,0.0537,-0.3308,1.0296,-0.0312,-0.3789,1.0000,-0.0559,0.4025,1.0302,-0.0312,0.4871,1.0000,0.5368,-0.4344,1.0315,0.4688,-0.3789,1.0000,-0.6005,-0.4291,1.0326,-0.5312,-0.3789,1.0000,0.8024,0.0935,1.0305,0.7188,0.0541,1.0000,-0.5816,0.4058,1.0324,-0.5312,0.4871,1.0000
324,0.2703,-0.0185,1.0317,0.2188,0.0541,1.0000,-0.3409,-0.0130,1.0340,-0.2812,0.0541,1.0000,0.0540,-0.3316,1.0295,-0.0312,-0.3789,1.0000,-0.0562,0.4026,1.0301,-0.0312,0.4871,1.0000,0.5367,-0.4345,1.0315,0.4688,-0.3789,1.0000,-0.6008,-0.4290,1.0325,-0.5312,-0.3789,1.0000,0.8026,0.0929,1.0305,0.7188,0.0541,1.0000,-0.5822,0.4063,1.0324,-0.5312,0.4871,1.0000
325,0.2700,-0.0188,1.0318,0.2188,0.0541,1.0000,-0.3414,-0.0126,1.0340,-0.2812,0.0541,1.0000,0.0541,-0.3323,1.0297,-0.0312,-0.3789,1.0000,-0.0565,0.4027,1.0301,-0.0312,0.4871,1.0000,0.5366,-0.4347,1.0313,0.4688,-0.3789,1.0000,-0.6010,-0.4289,1.0327,-0.5312,-0.3789,1.0000,0.8028,0.0923,1.0304,0.7188,0.0541,1.0000,-0.5827,0.4069,1.0323,-0.5312,0.4871,1.0000
326,0.2697,-0.0192,1.0318,0.2188,0.0541,1.0000,-0.3419,-0.0122,1.0339,-0.2812,0.0541,1.0000,0.0543,-0.3331,1.0299,-0.0312,-0.3789,1.0000,-0.0567,0.4028,1.0302,-0.0312,0.4871,1.0000,0.5364,-0.4349,1.0311,0.4688,-0.3789,1.0000,-0.6012,-0.4287,1.0328,-0.5312,-0.3789,1.0000,0.8030,0.0917,1.0302,0.7188,0.0541,1.0000,-0.5833,0.4074,1.0321,-0.5312,0.4871,1.0000
327,0.2693,-0.0194,1.0319,0.2188,0.0541,1.0000,-0.3423,-0.0118,1.0339,-0.2812,0.0541,1.0000,0.0545,-0.3338,1.0298,-0.0312,-0.3789,1.0000,-0.0571,0.4029,1.0300,-0.0312,0.4871,1.0000,0.5362,-0.4351,1.0310,0.4688,-0.3789,1.0000,-0.6014,-0.4286,1.0328,-0.5312,-0.3789,1.0000,0.8031,0.0911,1.0302,0.7188,0.0541,1.0000,-0.5838,0.4079,1.0321,-0.5312,0.4871,1.0000
328,0.2690,-0.0197,1.0320,0.2188,0.0541,1.0000,-0.3428,-0.0114,1.0340,-0.2812,0.0541,1.0000,0.0547,-0.3345,1.0300,-0.0312,-0.3789,1.0000,-0.0574,0.4030,1.0299,-0.0312,0.4871,1.0000,0.5360,-0.4353,1.0308,0.4688,-0.3789,1.0000,-0.6015,-0.4285,1.0329,-0.5312,-0.3789,1.0000,0.8032,0.0904,1.0303,0.7188,0.0541,1.0000,-0.5844,0.4085,1.0320,-0.5312,0.4871,1.0000
329,0.2687,-0.0200,1.0319,0.2188,0.0541,1.0000,-0.3432,-0.0110,1.0340,-0.2812,0.0541,1.0000,0.0549,-0.3351,1.0302,-0.0312,-0.3789,1.0000,-0.0577,0.4031,1.0299,-0.0312,0.4871,1.0000,0.5357,-0.4356,1.0306,0.4688,-0.3789,1.0000,-0.6017,-0.4284,1.0331,-0.5312,-0.3789,1.0000,0.8034,0.0898,1.0301,0.7188,0.0541,1.0000,-0.5850,0.4090,1.0318,-0.5312,0.4871,1.0000
330,0.2683,-0.0202,1.0320,0.2188,0.0541,1.0000,-0.3437,-0.0106,1.0339,-0.2812,0.0541,1.0000,0.0551,-0.3358,1.0303,-0.0312,-0.3789,1.0000,-0.0580,0.4032,1.0300,-0.0312,0.4871,1.0000,0.5355,-0.4358,1.0306,0.4688,-0.3789,1.0000,-0.6019,-0.4284,1.0331,-0.5312,-0.3789,1.0000,0.8035,0.0892,1.0302,0.7188,0.0541,1.0000,-0.5855,0.4095,1.0319,-0.5312,0.4871,1.0000
331,0.2680,-0.0205,1.0319,0.2188,0.0541,1.0000,-0.3441,-0.0103,1.0340,-0.2812,0.0541,1.0000,0.0553,-0.3364,1.0304,-0.0312,-0.3789,1.0000,-0.0583,0.4033,1.0299,-0.0312,0.4871,1.0000,0.5352,-0.4361,1.0305,0.4688,-0.3789,1.0000,-0.6020,-0.4283,1.0332,-0.5312,-0.3789,1.0000,0.8037,0.0886,1.0303,0.7188,0.0541,1.0000,-0.5860,0.4100,1.0321,-0.5312,0.4871,1.0000
332,0.2676,-0.0208,1.0318,0.2188,0.0541,1.0000,-0.3445,-0.0099,1.0339,-0.2812,0.0541,1.0000,0.0555,-0.3371,1.0306,-0.0312,-0.3789,1.0000,-0.0586,0.4034,1.0301,-0.0312,0.4871,1.0000,0.5349,-0.4364,1.0304,0.4688,-0.3789,1.0000,-0.6022,-0.4283,1.0333,-0.5312,-0.3789,1.0000,0.8039,0.0879,1.0302,0.7188,0.0541,1.0000,-0.5866,0.4105,1.0320,-0.5312,0.4871,1.0000
333,0.2671,-0.0210,1.0316,0.2188,0.0541,1.0000,-0.3450,-0.0095,1.0338,-0.2812,0.0541,1.0000,0.0558,-0.3376,1.0307,-0.0312,-0.3789,1.0000,-0.0588,0.4035,1.0303,-0.0312,0.4871,1.0000,0.5346,-0.4367,1.0304,0.4688,-0.3789,1.0000,-0.6023,-0.4283,1.0333,-0.5312,-0.3789,1.0000,0.8041,0.0873,1.0302,0.7188,0.0541,1.0000,-0.5871,0.4109,1.0321,-0.5312,0.4871,1.0000
334,0.2667,-0.0212,1.0315,0.2188,0.0541,1.0000,-0.3454,-0.0091,1.0338,-0.2812,0.0541,1.0000,0.0560,-0.3382,1.0307,-0.0312,-0.3789,1.0000,-0.0592,0.4036,1.0302,-0.0312,0.4871,1.0000,0.5344,-0.4369,1.0305,0.4688,-0.3789,1.0000,-0.6025,-0.4283,1.0333,-0.5312,-0.3789,1.0000,0.8042,0.0867,1.0304,0.7188,0.0541,1.0000,-0.5875,0.4114,1.0322,-0.5312,0.4871,1.0000
335,0.2663,-0.0216,1.0314,0.2188,0.0541,1.0000,-0.3458,-0.0088,1.0337,-0.2812,0.0541,1.0000,0.0562,-0.3388,1.0309,-0.0312,-0.3789,1.0000,-0.0595,0.4036,1.0302,-0.0312,0.4871,1.0000,0.5341,-0.4373,1.0304,0.4688,-0.3789,1.0000,-0.6026,-0.4283,1.0335,-0.5312,-0.3789,1.0000,0.8043,0.0861,1.0304,0.7188,0.0541,1.0000,-0.5881,0.4119,1.0321,-0.5312,0.4871,1.0000
336,0.2657,-0.0218,1.0312,0.2188,0.0541,1.0000,-0.3463,-0.0083,1.0336,-0.2812,0.0541,1.0000,0.0564,-0.3393,1.0310,-0.0312,-0.3789,1.0000,-0.0597,0.4038,1.0303,-0.0312,0.4871,1.0000,0.5337,-0.4375,1.0304,0.4688,-0.3789,1.0000,-0.6028,-0.4283,1.0335,-0.5312,-0.3789,1.0000,0.8045,0.0856,1.0303,0.7188,0.0541,1.0000,-0.5886,0.4124,1.0319,-0.5312,0.4871,1.0000
337,0.2652,-0.0221,1.0311,0.2188,0.0541,1.0000,-0.3467,-0.0079,1.0335,-0.2812,0.0541,1.0000,0.0566,-0.3399,1.0310,-0.0312,-0.3789,1.0000,-0.0600,0.4039,1.0302,-0.0312,0.4871,1.0000,0.5335,-0.4378,1.0305,0.4688,-0.3789,1.0000,-0.6029,-0.4283,1.0335,-0.5312,-0.3789,1.0000,0.8046,0.0850,1.0305,0.7188,0.0541,1.0000,-0.5891,0.4129,1.0319,-0.5312,0.4871,1.0000
338,0.2647,-0.0225,1.0310,0.2188,0.0541,1.0000,-0.3471,-0.0075,1.0335,-0.2812,0.0541,1.0000,0.0568,-0.3405,1.0311,-0.0312,-0.3789,1.0000,-0.0603,0.4039,1.0301,-0.0312,0.4871,1.0000,0.5332,-0.4381,1.0305,0.4688,-0.3789,1.0000,-0.6030,-0.4282,1.0335,-0.5312,-0.3789,1.0000,0.8047,0.0845,1.0306,0.7188,0.0541,1.0000,-0.5896,0.4134,1.0318,-0.5312,0.4871,1.0000
339,0.2641,-0.0228,1.0309,0.2188,0.0541,1.0000,-0.3476,-0.0070,1.0334,-0.2812,0.0541,1.0000,0.0569,-0.3410,1.0311,-0.0312,-0.3789,1.0000,-0.0606,0.4041,1.0301,-0.0312,0.4871,1.0000,0.5329,-0.4384,1.0304,0.4688,-0.3789,1.0000,-0.6031,-0.4282,1.0335,-0.5312,-0.3789,1.0000,0.8049,0.0840,1.0305,0.7188,0.0541,1.0000,-0.5902,0.4139,1.0316,-0.5312,0.4871,1.0000
340,0.2636,-0.0231,1.0310,0.2188,0.0541,1.0000,-0.3480,-0.0065,1.0332,-0.2812,0.0541,1.0000,0.0571,-0.3416,1.0310,-0.0312,-0.3789,1.0000,-0.0609,0.4042,1.0302,-0.0312,0.4871,1.0000,0.5327,-0.4386,1.0304,0.4688,-0.3789,1.0000,-0.6032,-0.4281,1.0333,-0.5312,-0.3789,1.0000,0.8050,0.0834,1.0307,0.7188,0.0541,1.0000,-0.5906,0.4144,1.0316,-0.5312,0.4871,1.0000
341,0.2631,-0.0234,1.0310,0.2188,0.0541,1.0000,-0.3484,-0.0061,1.0332,-0.2812,0.0541,1.0000,0.0572,-0.3422,1.0309,-0.0312,-0.3789,1.0000,-0.0612,0.4043,1.0300,-0.0312,0.4871,1.0000,0.5325,-0.4389,1.0305,0.4688,-0.3789,1.0000,-0.6033,-0.4279,1.0333,-0.5312,-0.3789,1.0000,0.8051,0.0829,1.0308,0.7188,0.0541,1.0000,-0.5911,0.4150,1.0317,-0.5312,0.4871,1.0000
342,0.2625,-0.0237,1.0310,0.2188,0.0541,1.0000,-0.3488,-0.0056,1.0330,-0.2812,0.0541,1.0000,0.0573,-0.3428,1.0309,-0.0312,-0.3789,1.0000,-0.0616,0.4045,1.0300,-0.0312,0.4871,1.0000,0.5322,-0.4392,1.0305,0.4688,-0.3789,1.0000,-0.6034,-0.4278,1.0332,-0.5312,-0.3789,1.0000,0.8053,0.0824,1.0308,0.7188,0.0541,1.0000,-0.5917,0.4155,1.0315,-0.5312,0.4871,1.0000
343,0.2619,-0.0240,1.0311,0.2188,0.0541,1.0000,-0.3493,-0.0051,1.0329,-0.2812,0.0541,1.0000,0.0575,-0.3434,1.0308,-0.0312,-0.3789,1.0000,-0.0619,0.4047,1.0300,-0.0312,0.4871,1.0000,0.5319,-0.4394,1.0305,0.4688,-0.3789,1.0000,-0.6035,-0.4277,1.0329,-0.5312,-0.3789,1.0000,0.8055,0.0819,1.0308,0.7188,0.0541,1.0000,-0.5922,0.4161,1.0314,-0.5312,0.4871,1.0000
344,0.2615,-0.0243,1.0311,0.2188,0.0541,1.0000,-0.3497,-0.0047,1.0330,-0.2812,0.0541,1.0000,0.0576,-0.3441,1.0306,-0.0312,-0.3789,1.0000,-0.0623,0.4048,1.0298,-0.0312,0.4871,1.0000,0.5317,-0.4397,1.0306,0.4688,-0.3789,1.0000,-0.6037,-0.4274,1.0327,-0.5312,-0.3789,1.0000,0.8056,0.0813,1.0309,0.7188,0.0541,1.0000,-0.5927,0.4167,1.0314,-0.5312,0.4871,1.0000
345,0.2609,-0.0245,1.0311,0.2188,0.0541,1.0000,-0.3500,-0.0042,1.0331,-0.2812,0.0541,1.0000,0.0577,-0.3448,1.0305,-0.0312,-0.3789,1.0000,-0.0627,0.4049,1.0296,-0.0312,0.4871,1.0000,0.5313,-0.4400,1.0305,0.4688,-0.3789,1.0000,-0.6038,-0.4272,1.0325,-0.5312,-0.3789,1.0000,0.8058,0.0808,1.0308,0.7188,0.0541,1.0000,-0.5933,0.4172,1.0313,-0.5312,0.4871,1.0000
346,0.2604,-0.0248,1.0312,0.2188,0.0541,1.0000,-0.3505,-0.0037,1.0330,-0.2812,0.0541,1.0000,0.0578,-0.3456,1.0304,-0.0312,-0.3789,1.0000,-0.0631,0.4052,1.0296,-0.0312,0.4871,1.0000,0.5310,-0.4403,1.0303,0.4688,-0.3789,1.0000,-0.6040,-0.4269,1.0323,-0.5312,-0.3789,1.0000,0.8060,0.0802,1.0307,0.7188,0.0541,1.0000,-0.5938,0.4178,1.0311,-0.5312,0.4871,1.0000
347,0.2599,-0.0250,1.0313,0.2188,0.0541,1.0000,-0.3509,-0.0033,1.0330,-0.2812,0.0541,1.0000,0.0579,-0.3464,1.0303,-0.0312,-0.3789,1.0000,-0.0635,0.4053,1.0294,-0.0312,0.4871,1.0000,0.5307,-0.4406,1.0303,0.4688,-0.3789,1.0000,-0.6042,-0.4266,1.0321,-0.5312,-0.3789,1.0000,0.8060,0.0796,1.0307,0.7188,0.0541,1.0000,-0.5943,0.4184,1.0311,-0.5312,0.4871,1.0000
348,0.2594,-0.0253,1.0312,0.2188,0.0541,1.0000,-0.3512,-0.0029,1.0331,-0.2812,0.0541,1.0000,0.0580,-0.3471,1.0302,-0.0312,-0.3789,1.0000,-0.0640,0.4055,1.0292,-0.0312,0.4871,1.0000,0.5304,-0.4409,1.0302,0.4688,-0.3789,1.0000,-0.6044,-0.4263,1.0320,-0.5312,-0.3789,1.0000,0.8062,0.0790,1.0306,0.7188,0.0541,1.0000,-0.5947,0.4190,1.0311,-0.5312,0.4871,1.0000
349,0.2589,-0.0255,1.0311,0.2188,0.0541,1.0000,-0.3517,-0.0024,1.0330,-0.2812,0.0541,1.0000,0.0581,-0.3479,1.0303,-0.0312,-0.3789,1.0000,-0.0644,0.4058,1.0292,-0.0312,0.4871,1.0000,0.5301,-0.4413,1.0301,0.4688,-0.3789,1.0000,-0.6046,-0.4260,1.0317,-0.5312,-0.3789,1.0000,0.8063,0.0784,1.0304,0.7188,0.0541,1.0000,-0.5953,0.4195,1.0310,-0.5312,0.4871,1.0000
350,0.2585,-0.0257,1.0311,0.2188,0.0541,1.0000,-0.3521,-0.0020,1.0328,-0.2812,0.0541,1.0000,0.0582,-0.3487,1.0302,-0.0312,-0.3789,1.0000,-0.0648,0.4061,1.0291,-0.0312,0.4871,1.0000,0.5298,-0.4415,1.0302,0.4688,-0.3789,1.0000,-0.6049,-0.4257,1.0316,-0.5312,-0.3789,1.0000,0.8063,0.0777,1.0303,0.7188,0.0541,1.0000,-0.5957,0.4201,1.0311,-0.5312,0.4871,1.0000
351,0.2580,-0.0260,1.0311,0.2188,0.0541,1.0000,-0.3524,-0.0015,1.0328,-0.2812,0.0541,1.0000,0.0582,-0.3495,1.0302,-0.0312,-0.3789,1.0000,-0.0653,0.4063,1.0289,-0.0312,0.4871,1.0000,0.5294,-0.4418,1.0304,0.4688,-0.3789,1.0000,-0.6051,-0.4253,1.0315,-0.5312,-0.3789,1.0000,0.8064,0.0771,1.0302,0.7188,0.0541,1.0000,-0.5961,0.4207,1.0312,-0.5312,0.4871,1.0000
352,0.2574,-0.0263,1.0310,0.2188,0.0541,1.0000,-0.3528,-0.0010,1.0327,-0.2812,0.0541,1.0000,0.0583,-0.3502,1.0303,-0.0312,-0.3789,1.0000,-0.0658,0.4066,1.0289,-0.0312,0.4871,1.0000,0.5291,-0.4421,1.0304,0.4688,-0.3789,1.0000,-0.6054,-0.4250,1.0314,-0.5312,-0.3789,1.0000,0.8065,0.0764,1.0300,0.7188,0.0541,1.0000,-0.5966,0.4212,1.0312,-0.5312,0.4871,1.0000
353,0.2569,-0.0265,1.0310,0.2188,0.0541,1.0000,-0.3533,-0.0006,1.0325,-0.2812,0.0541,1.0000,0.0584,-0.3510,1.0302,-0.0312,-0.3789,1.0000,-0.0662,0.4069,1.0289,-0.0312,0.4871,1.0000,0.5288,-0.4424,1.0304,0.4688,-0.3789,1.0000,-0.6057,-0.4246,1.0314,-0.5312,-0.3789,1.0000,0.8065,0.0757,1.0300,0.7188,0.0541,1.0000,-0.5970,0.4217,1.0313,-0.5312,0.4871,1.0000
354,0.2564,-0.0267,1.0311,0.2188,0.0541,1.0000,-0.3536,-0.0001,1.0325,-0.2812,0.0541,1.0000,0.0585,-0.3518,1.0302,-0.0312,-0.3789,1.0000,-0.0667,0.4071,1.0288,-0.0312,0.4871,1.0000,0.5285,-0.4426,1.0306,0.4688,-0.3789,1.0000,-0.6060,-0.4243,1.0315,-0.5312,-0.3789,1.0000,0.8065,0.0750,1.0299,0.7188,0.0541,1.0000,-0.5974,0.4222,1.0315,-0.5312,0.4871,1.0000
355,0.2558,-0.0269,1.0310,0.2188,0.0541,1.0000,-0.3540,0.0005,1.0326,-0.2812,0.0541,1.0000,0.0586,-0.3525,1.0303,-0.0312,-0.3789,1.0000,-0.0671,0.4073,1.0288,-0.0312,0.4871,1.0000,0.5282,-0.4430,1.0305,0.4688,-0.3789,1.0000,-0.6062,-0.4240,1.0315,-0.5312,-0.3789,1.0000,0.8066,0.0743,1.0297,0.7188,0.0541,1.0000,-0.5979,0.4226,1.0316,-0.5312,0.4871,1.0000
356,0.2552,-0.0271,1.0309,0.2188,0.0541,1.0000,-0.3544,0.0010,1.0324,-0.2812,0.0541,1.0000,0.0587,-0.3533,1.0304,-0.0312,-0.3789,1.0000,-0.0676,0.4076,1.0289,-0.0312,0.4871,1.0000,0.5280,-0.4433,1.0304,0.4688,-0.3789,1.0000,-0.6065,-0.4237,1.0315,-0.5312,-0.3789,1.0000,0.8065,0.0735,1.0297,0.7188,0.0541,1.0000,-0.5983,0.4230,1.0317,-0.5312,0.4871,1.0000
357,0.2547,-0.0273,1.0309,0.2188,0.0541,1.0000,-0.3548,0.0015,1.0324,-0.2812,0.0541,1.0000,0.0588,-0.3540,1.0304,-0.0312,-0.3789,1.0000,-0.0680,0.4078,1.0289,-0.0312,0.4871,1.0000,0.5277,-0.4435,1.0306,0.4688,-0.3789,1.0000,-0.6067,-0.4234,1.0316,-0.5312,-0.3789,1.0000,0.8065,0.0728,1.0297,0.7188,0.0541,1.0000,-0.5988,0.4235,1.0319,-0.5312,0.4871,1.0000
358,0.2541,-0.0276,1.0308,0.2188,0.0541,1.0000,-0.3551,0.0021,1.0324,-0.2812,0.0541,1.0000,0.0589,-0.3547,1.0306,-0.0312,-0.3789,1.0000,-0.0685,0.4080,1.0290,-0.0312,0.4871,1.0000,0.5274,-0.4438,1.0306,0.4688,-0.3789,1.0000,-0.6069,-0.4231,1.0317,-0.5312,-0.3789,1.0000,0.8066,0.0720,1.0296,0.7188,0.0541,1.0000,-0.5992,0.4238,1.0319,-0.5312,0.4871,1.0000
359,0.2535,-0.0278,1.0306,0.2188,0.0541,1.0000,-0.3555,0.0026,1.0323,-0.2812,0.0541,1.0000,0.0589,-0.3554,1.0308,-0.0312,-0.3789,1.0000,-0.0689,0.4082,1.0292,-0.0312,0.4871,1.0000,0.5272,-0.4440,1.0305,0.4688,-0.3789,1.0000,-0.6071,-0.4229,1.0316,-0.5312,-0.3789,1.0000,0.8067,0.0713,1.0296,0.7188,0.0541,1.0000,-0.5997,0.4242,1.0319,-0.5312,0.4871,1.0000
360,0.2530,-0.0280,1.0307,0.2188,0.0541,1.0000,-0.3559,0.0031,1.0321,-0.2812,0.0541,1.0000,0.0591,-0.3562,1.0308,-0.0312,-0.3789,1.0000,-0.0693,0.4084,1.0294,-0.0312,0.4871,1.0000,0.5269,-0.4443,1.0306,0.4688,-0.3789,1.0000,-0.6073,-0.4226,1.0317,-0.5312,-0.3789,1.0000,0.8067,0.0705,1.0297,0.7188,0.0541,1.0000,-0.6001,0.4246,1.0321,-0.5312,0.4871,1.0000
361,0.2525,-0.0282,1.0309,0.2188,0.0541,1.0000,-0.3562,0.0037,1.0322,-0.2812,0.0541,1.0000,0.0592,-0.3569,1.0306,-0.0312,-0.3789,1.0000,-0.0697,0.4085,1.0294,-0.0312,0.4871,1.0000,0.5266,-0.4445,1.0308,0.4688,-0.3789,1.0000,-0.6075,-0.4224,1.0318,-0.5312,-0.3789,1.0000,0.8068,0.0698,1.0297,0.7188,0.0541,1.0000,-0.6005,0.4249,1.0321,-0.5312,0.4871,1.0000
362,0.2519,-0.0285,1.0309,0.2188,0.0541,1.0000,-0.3566,0.0042,1.0322,-0.2812,0.0541,1.0000,0.0592,-0.3576,1.0307,-0.0312,-0.3789,1.0000,-0.0700,0.4087,1.0296,-0.0312,0.4871,1.0000,0.5264,-0.4448,1.0306,0.4688,-0.3789,1.0000,-0.6077,-0.4222,1.0318,-0.5312,-0.3789,1.0000,0.8069,0.0691,1.0298,0.7188,0.0541,1.0000,-0.6009,0.4253,1.0321,-0.5312,0.4871,1.0000
363,0.2514,-0.0287,1.0311,0.2188,0.0541,1.0000,-0.3569,0.0047,1.0322,-0.2812,0.0541,1.0000,0.0593,-0.3584,1.0307,-0.0312,-0.3789,1.0000,-0.0702,0.4088,1.0298,-0.0312,0.4871,1.0000,0.5261,-0.4451,1.0306,0.4688,-0.3789,1.0000,-0.6079,-0.4220,1.0317,-0.5312,-0.3789,1.0000,0.8070,0.0684,1.0300,0.7188,0.0541,1.0000,-0.6012,0.4257,1.0321,-0.5312,0.4871,1.0000
364,0.2509,-0.0288,1.0313,0.2188,0.0541,1.0000,-0.3572,0.0052,1.0324,-0.2812,0.0541,1.0000,0.0594,-0.3591,1.0305,-0.0312,-0.3789,1.0000,-0.0705,0.4090,1.0299,-0.0312,0.4871,1.0000,0.5257,-0.4454,1.0306,0.4688,-0.3789,1.0000,-0.6081,-0.4218,1.0318,-0.5312,-0.3789,1.0000,0.8071,0.0678,1.0301,0.7188,0.0541,1.0000,-0.6016,0.4261,1.0321,-0.5312,0.4871,1.0000
365,0.2504,-0.0291,1.0312,0.2188,0.0541,1.0000,-0.3575,0.0057,1.0325,-0.2812,0.0541,1.0000,0.0594,-0.3599,1.0306,-0.0312,-0.3789,1.0000,-0.0708,0.4092,1.0300,-0.0312,0.4871,1.0000,0.5254,-0.4457,1.0305,0.4688,-0.3789,1.0000,-0.6083,-0.4216,1.0317,-0.5312,-0.3789,1.0000,0.8072,0.0672,1.0302,0.7188,0.0541,1.0000,-0.6020,0.4265,1.0319,-0.5312,0.4871,1.0000
366,0.2499,-0.0293,1.0312,0.2188,0.0541,1.0000,-0.3578,0.0061,1.0325,-0.2812,0.0541,1.0000,0.0594,-0.3606,1.0307,-0.0312,-0.3789,1.0000,-0.0710,0.4093,1.0302,-0.0312,0.4871,1.0000,0.5251,-0.4460,1.0303,0.4688,-0.3789,1.0000,-0.6085,-0.4213,1.0316,-0.5312,-0.3789,1.0000,0.8073,0.0666,1.0303,0.7188,0.0541,1.0000,-0.6022,0.4270,1.0319,-0.5312,0.4871,1.0000
367,0.2495,-0.0295,1.0313,0.2188,0.0541,1.0000,-0.3581,0.0065,1.0326,-0.2812,0.0541,1.0000,0.0594,-0.3614,1.0306,-0.0312,-0.3789,1.0000,-0.0712,0.4094,1.0302,-0.0312,0.4871,1.0000,0.5246,-0.4463,1.0303,0.4688,-0.3789,1.0000,-0.6086,-0.4210,1.0316,-0.5312,-0.3789,1.0000,0.8074,0.0661,1.0305,0.7188,0.0541,1.0000,-0.6026,0.4275,1.0318,-0.5312,0.4871,1.0000
368,0.2489,-0.0297,1.0313,0.2188,0.0541,1.0000,-0.3583,0.0069,1.0328,-0.2812,0.0541,1.0000,0.0595,-0.3622,1.0306,-0.0312,-0.3789,1.0000,-0.0715,0.4095,1.0302,-0.0312,0.4871,1.0000,0.5243,-0.4466,1.0302,0.4688,-0.3789,1.0000,-0.6088,-0.4208,1.0317,-0.5312,-0.3789,1.0000,0.8075,0.0655,1.0305,0.7188,0.0541,1.0000,-0.6029,0.4280,1.0316,-0.5312,0.4871,1.0000
369,0.2484,-0.0299,1.0311,0.2188,0.0541,1.0000,-0.3587,0.0073,1.0328,-0.2812,0.0541,1.0000,0.0595,-0.3629,1.0307,-0.0312,-0.3789,1.0000,-0.0716,0.4096,1.0303,-0.0312,0.4871,1.0000,0.5239,-0.4469,1.0300,0.4688,-0.3789,1.0000,-0.6090,-0.4205,1.0315,-0.5312,-0.3789,1.0000,0.8075,0.0650,1.0306,0.7188,0.0541,1.0000,-0.6032,0.4285,1.0314,-0.5312,0.4871,1.0000
